id,label
2958,117
2959,99
2960,118
2961,124
2962,114
2963,119
2964,46
2965,-1
2966,114
2967,85
2968,124
2969,107
2970,118
2971,111
2972,112
2973,111
2974,120
2975,108
2976,118
2977,119
2978,107
2979,120
2980,116
2981,111
2982,1
2983,111
2984,117
2985,118
2986,120
2987,111
2988,118
2989,119
2990,118
2991,0
2992,36
2993,57
2994,112
2995,114
2996,-1
2997,122
2998,124
2999,116
3000,118
3001,119
3002,117
3003,122
3004,124
3005,53
3006,124
3007,118
3008,124
3009,124
3010,5
3011,124
3012,118
3013,80
3014,111
3015,117
3016,0
3017,111
3018,107
3019,120
3020,111
3021,116
3022,117
3023,111
3024,111
3025,112
3026,116
3027,124
3028,70
3029,107
3030,117
3031,108
3032,112
3033,0
3034,108
3035,107
3036,111
3037,13
3038,108
3039,111
3040,109
3041,122
3042,46
3043,32
3044,112
3045,83
3046,122
3047,114
3048,62
3049,107
3050,111
3051,111
3052,122
3053,119
3054,116
3055,72
3056,63
3057,65
3058,120
3059,120
3060,116
3061,120
3062,-1
3063,122
3064,118
3065,100
3066,107
3067,108
3068,111
3069,112
3070,107
3071,116
3072,119
3073,95
3074,120
3075,-1
3076,108
3077,117
3078,119
3079,124
3080,114
3081,114
3082,111
3083,107
3084,33
3085,118
3086,122
3087,114
3088,108
3089,108
3090,112
3091,118
3092,-1
3093,111
3094,118
3095,119
3096,120
3097,40
3098,114
3099,112
3100,113
3101,39
3102,117
3103,92
3104,120
3105,114
3106,118
3107,114
3108,119
3109,115
3110,114
3111,19
3112,122
3113,117
3114,112
3115,112
3116,117
3117,122
3118,108
3119,117
3120,117
3121,117
3122,117
3123,43
3124,112
3125,62
3126,111
3127,117
3128,112
3129,114
3130,116
3131,61
3132,86
3133,118
3134,116
3135,116
3136,124
3137,6
3138,124
3139,116
3140,1
3141,117
3142,118
3143,116
3144,116
3145,77
3146,117
3147,108
3148,111
3149,122
3150,-1
3151,111
3152,40
3153,111
3154,120
3155,13
3156,116
3157,111
3158,116
3159,124
3160,114
3161,118
3162,120
3163,112
3164,45
3165,117
3166,108
3167,114
3168,111
3169,116
3170,118
3171,120
3172,12
3173,-1
3174,108
3175,107
3176,116
3177,114
3178,111
3179,102
3180,121
3181,57
3182,116
3183,119
3184,124
3185,-1
3186,-1
3187,116
3188,116
3189,120
3190,122
3191,124
3192,61
3193,111
3194,102
3195,-1
3196,120
3197,118
3198,48
3199,117
3200,122
3201,108
3202,-1
3203,114
3204,111
3205,-1
3206,112
3207,43
3208,122
3209,13
3210,124
3211,124
3212,98
3213,42
3214,111
3215,55
3216,118
3217,108
3218,112
3219,112
3220,111
3221,121
3222,124
3223,74
3224,-1
3225,122
3226,117
3227,39
3228,107
3229,107
3230,124
3231,112
3232,122
3233,120
3234,124
3235,-1
3236,67
3237,112
3238,119
3239,14
3240,122
3241,114
3242,77
3243,116
3244,112
3245,111
3246,111
3247,110
3248,107
3249,108
3250,124
3251,108
3252,1
3253,-1
3254,107
3255,112
3256,120
3257,122
3258,116
3259,82
3260,107
3261,111
3262,116
3263,122
3264,29
3265,120
3266,118
3267,122
3268,119
3269,9
3270,119
3271,1
3272,111
3273,107
3274,108
3275,117
3276,107
3277,124
3278,111
3279,95
3280,107
3281,124
3282,110
3283,112
3284,118
3285,114
3286,108
3287,-1
3288,112
3289,107
3290,119
3291,-1
3292,107
3293,112
3294,119
3295,124
3296,107
3297,118
3298,108
3299,114
3300,-1
3301,117
3302,120
3303,108
3304,124
3305,100
3306,111
3307,34
3308,116
3309,118
3310,111
3311,19
3312,114
3313,118
3314,44
3315,114
3316,118
3317,10
3318,-1
3319,14
3320,108
3321,114
3322,124
3323,117
3324,117
3325,67
3326,-1
3327,111
3328,112
3329,119
3330,114
3331,108
3332,107
3333,122
3334,111
3335,122
3336,70
3337,113
3338,124
3339,124
3340,119
3341,114
3342,120
3343,1
3344,107
3345,0
3346,108
3347,113
3348,119
3349,120
3350,55
3351,117
3352,119
3353,-1
3354,118
3355,-1
3356,117
3357,108
3358,120
3359,114
3360,117
3361,107
3362,112
3363,119
3364,108
3365,-1
3366,107
3367,118
3368,112
3369,107
3370,119
3371,108
3372,123
3373,110
3374,117
3375,108
3376,108
3377,108
3378,120
3379,119
3380,117
3381,116
3382,116
3383,9
3384,107
3385,0
3386,120
3387,117
3388,116
3389,-1
3390,117
3391,120
3392,111
3393,119
3394,78
3395,124
3396,108
3397,118
3398,107
3399,120
3400,117
3401,122
3402,119
3403,122
3404,-1
3405,14
3406,120
3407,111
3408,118
3409,112
3410,123
3411,119
3412,40
3413,-1
3414,45
3415,114
3416,114
3417,118
3418,29
3419,-1
3420,21
3421,117
3422,124
3423,120
3424,-1
3425,57
3426,19
3427,124
3428,118
3429,116
3430,112
3431,-1
3432,119
3433,119
3434,122
3435,111
3436,108
3437,120
3438,120
3439,112
3440,-1
3441,119
3442,122
3443,119
3444,107
3445,118
3446,124
3447,42
3448,70
3449,107
3450,122
3451,116
3452,119
3453,107
3454,117
3455,107
3456,116
3457,111
3458,-1
3459,107
3460,-1
3461,120
3462,45
3463,39
3464,52
3465,119
3466,122
3467,116
3468,118
3469,116
3470,87
3471,120
3472,111
3473,0
3474,111
3475,-1
3476,117
3477,-1
3478,118
3479,120
3480,116
3481,122
3482,122
3483,-1
3484,107
3485,-1
3486,119
3487,108
3488,120
3489,120
3490,114
3491,119
3492,107
3493,116
3494,108
3495,1
3496,124
3497,57
3498,41
3499,1
3500,68
3501,108
3502,107
3503,122
3504,56
3505,116
3506,116
3507,117
3508,108
3509,108
3510,-1
3511,114
3512,124
3513,120
3514,116
3515,29
3516,112
3517,118
3518,120
3519,19
3520,116
3521,84
3522,108
3523,114
3524,124
3525,35
3526,119
3527,122
3528,112
3529,102
3530,118
3531,107
3532,124
3533,-1
3534,119
3535,112
3536,18
3537,5
3538,122
3539,118
3540,108
3541,116
3542,111
3543,112
3544,118
3545,122
3546,114
3547,116
3548,118
3549,118
3550,108
3551,116
3552,124
3553,22
3554,108
3555,-1
3556,-1
3557,113
3558,108
3559,114
3560,120
3561,-1
3562,-1
3563,114
3564,10
3565,107
3566,4
3567,115
3568,114
3569,116
3570,-1
3571,39
3572,0
3573,122
3574,112
3575,-1
3576,116
3577,108
3578,118
3579,114
3580,116
3581,-1
3582,112
3583,108
3584,108
3585,116
3586,13
3587,111
3588,119
3589,108
3590,1
3591,87
3592,38
3593,111
3594,117
3595,124
3596,112
3597,108
3598,118
3599,120
3600,32
3601,119
3602,111
3603,111
3604,-1
3605,108
3606,116
3607,107
3608,119
3609,0
3610,120
3611,-1
3612,107
3613,108
3614,83
3615,119
3616,112
3617,112
3618,43
3619,116
3620,-1
3621,116
3622,120
3623,118
3624,118
3625,124
3626,74
3627,124
3628,108
3629,124
3630,122
3631,-1
3632,111
3633,122
3634,117
3635,112
3636,100
3637,117
3638,124
3639,-1
3640,-1
3641,114
3642,56
3643,93
3644,108
3645,111
3646,111
3647,30
3648,112
3649,112
3650,124
3651,118
3652,120
3653,107
3654,124
3655,120
3656,118
3657,111
3658,107
3659,124
3660,107
3661,116
3662,63
3663,-1
3664,116
3665,117
3666,-1
3667,118
3668,118
3669,118
3670,107
3671,117
3672,118
3673,124
3674,111
3675,120
3676,-1
3677,107
3678,124
3679,119
3680,119
3681,96
3682,112
3683,107
3684,124
3685,109
3686,111
3687,114
3688,107
3689,-1
3690,112
3691,112
3692,54
3693,10
3694,124
3695,-1
3696,118
3697,111
3698,116
3699,124
3700,119
3701,120
3702,124
3703,112
3704,120
3705,50
3706,107
3707,10
3708,46
3709,-1
3710,108
3711,116
3712,116
3713,119
3714,16
3715,107
3716,28
3717,108
3718,112
3719,112
3720,-1
3721,112
3722,120
3723,58
3724,118
3725,118
3726,112
3727,108
3728,119
3729,119
3730,108
3731,112
3732,112
3733,108
3734,108
3735,120
3736,116
3737,108
3738,122
3739,111
3740,122
3741,117
3742,80
3743,114
3744,124
3745,1
3746,117
3747,118
3748,120
3749,118
3750,116
3751,118
3752,108
3753,110
3754,107
3755,112
3756,124
3757,112
3758,122
3759,108
3760,124
3761,73
3762,119
3763,114
3764,122
3765,74
3766,120
3767,122
3768,107
3769,108
3770,107
3771,116
3772,47
3773,107
3774,107
3775,82
3776,124
3777,17
3778,120
3779,116
3780,116
3781,17
3782,117
3783,117
3784,119
3785,45
3786,107
3787,119
3788,117
3789,107
3790,120
3791,124
3792,118
3793,117
3794,-1
3795,122
3796,122
3797,124
3798,120
3799,112
3800,5
3801,118
3802,119
3803,122
3804,-1
3805,120
3806,-1
3807,117
3808,15
3809,115
3810,108
3811,27
3812,108
3813,41
3814,119
3815,111
3816,108
3817,119
3818,108
3819,114
3820,120
3821,111
3822,116
3823,119
3824,119
3825,114
3826,124
3827,122
3828,114
3829,107
3830,117
3831,43
3832,119
3833,20
3834,111
3835,112
3836,108
3837,117
3838,111
3839,119
3840,108
3841,116
3842,122
3843,108
3844,111
3845,19
3846,112
3847,122
3848,119
3849,118
3850,115
3851,120
3852,118
3853,116
3854,107
3855,107
3856,90
3857,115
3858,111
3859,-1
3860,120
3861,122
3862,107
3863,112
3864,118
3865,91
3866,24
3867,-1
3868,107
3869,107
3870,53
3871,122
3872,-1
3873,-1
3874,118
3875,114
3876,-1
3877,107
3878,-1
3879,124
3880,116
3881,111
3882,117
3883,38
3884,119
3885,25
3886,105
3887,114
3888,108
3889,112
3890,10
3891,116
3892,112
3893,114
3894,120
3895,117
3896,94
3897,122
3898,26
3899,124
3900,1
3901,116
3902,112
3903,111
3904,118
3905,124
3906,117
3907,112
3908,108
3909,118
3910,-1
3911,119
3912,119
3913,124
3914,119
3915,117
3916,14
3917,66
3918,119
3919,17
3920,118
3921,111
3922,97
3923,68
3924,116
3925,122
3926,-1
3927,116
3928,111
3929,118
3930,119
3931,111
3932,-1
3933,124
3934,112
3935,38
3936,116
3937,-1
3938,-1
3939,123
3940,116
3941,117
3942,124
3943,118
3944,108
3945,122
3946,120
3947,120
3948,117
3949,77
3950,118
3951,120
3952,45
3953,108
3954,112
3955,119
3956,116
3957,117
3958,-1
3959,124
3960,117
3961,-1
3962,114
3963,119
3964,116
3965,99
3966,121
3967,120
3968,42
3969,119
3970,64
3971,117
3972,39
3973,111
3974,108
3975,59
3976,107
3977,107
3978,114
3979,114
3980,124
3981,122
3982,120
3983,117
3984,107
3985,5
3986,117
3987,41
3988,114
3989,117
3990,124
3991,124
3992,122
3993,114
3994,108
3995,77
3996,119
3997,119
3998,114
3999,116
4000,116
4001,120
4002,27
4003,120
4004,114
4005,-1
4006,122
4007,35
4008,122
4009,117
4010,124
4011,122
4012,116
4013,120
4014,117
4015,114
4016,119
4017,119
4018,119
4019,36
4020,117
4021,17
4022,117
4023,-1
4024,107
4025,114
4026,120
4027,119
4028,117
4029,107
4030,112
4031,18
4032,122
4033,111
4034,108
4035,112
4036,117
4037,90
4038,111
4039,119
4040,111
4041,114
4042,114
4043,119
4044,111
4045,116
4046,117
4047,114
4048,111
4049,112
4050,120
4051,120
4052,111
4053,107
4054,122
4055,119
4056,116
4057,122
4058,124
4059,117
4060,107
4061,124
4062,114
4063,107
4064,111
4065,116
4066,124
4067,108
4068,122
4069,-1
4070,118
4071,112
4072,118
4073,124
4074,124
4075,117
4076,124
4077,107
4078,112
4079,122
4080,107
4081,116
4082,124
4083,111
4084,112
4085,119
4086,112
4087,120
4088,116
4089,112
4090,119
4091,114
4092,111
4093,111
4094,107
4095,119
4096,108
4097,26
4098,111
4099,114
4100,84
4101,119
4102,114
4103,9
4104,118
4105,89
4106,111
4107,117
4108,6
4109,55
4110,108
4111,114
4112,-1
4113,107
4114,112
4115,118
4116,111
4117,112
4118,112
4119,118
4120,111
4121,107
4122,119
4123,116
4124,107
4125,116
4126,95
4127,120
4128,111
4129,118
4130,7
4131,124
4132,108
4133,116
4134,124
4135,116
4136,111
4137,116
4138,-1
4139,7
4140,119
4141,59
4142,122
4143,108
4144,107
4145,124
4146,111
4147,120
4148,119
4149,88
4150,111
4151,-1
4152,111
4153,112
4154,76
4155,108
4156,23
4157,96
4158,31
4159,12
4160,110
4161,122
4162,116
4163,119
4164,-1
4165,117
4166,117
4167,58
4168,108
4169,119
4170,114
4171,122
4172,117
4173,107
4174,64
4175,122
4176,118
4177,117
4178,122
4179,114
4180,120
4181,18
4182,120
4183,111
4184,42
4185,119
4186,13
4187,116
4188,1
4189,71
4190,24
4191,0
4192,120
4193,116
4194,-1
4195,-1
4196,119
4197,107
4198,114
4199,111
4200,40
4201,119
4202,-1
4203,118
4204,46
4205,82
4206,-1
4207,94
4208,46
4209,107
4210,113
4211,107
4212,111
4213,107
4214,119
4215,124
4216,114
4217,119
4218,77
4219,119
4220,119
4221,124
4222,108
4223,111
4224,111
4225,120
4226,107
4227,116
4228,5
4229,122
4230,112
4231,107
4232,75
4233,112
4234,107
4235,-1
4236,86
4237,112
4238,62
4239,116
4240,117
4241,112
4242,117
4243,108
4244,116
4245,112
4246,112
4247,107
4248,122
4249,19
4250,107
4251,118
4252,122
4253,108
4254,111
4255,107
4256,-1
4257,107
4258,120
4259,116
4260,120
4261,112
4262,-1
4263,107
4264,124
4265,19
4266,0
4267,80
4268,116
4269,114
4270,120
4271,107
4272,112
4273,111
4274,116
4275,17
4276,122
4277,116
4278,108
4279,77
4280,118
4281,118
4282,114
4283,111
4284,120
4285,107
4286,122
4287,118
4288,19
4289,117
4290,43
4291,122
4292,101
4293,22
4294,24
4295,116
4296,120
4297,118
4298,118
4299,65
4300,119
4301,108
4302,116
4303,27
4304,102
4305,108
4306,107
4307,122
4308,115
4309,119
4310,107
4311,117
4312,29
4313,99
4314,8
4315,55
4316,108
4317,107
4318,60
4319,-1
4320,84
4321,116
4322,117
4323,116
4324,50
4325,108
4326,41
4327,107
4328,36
4329,112
4330,124
4331,107
4332,120
4333,107
4334,120
4335,54
4336,59
4337,77
4338,118
4339,111
4340,120
4341,116
4342,118
4343,111
4344,107
4345,124
4346,122
4347,42
4348,107
4349,116
4350,41
4351,124
4352,100
4353,118
4354,46
4355,88
4356,117
4357,119
4358,112
4359,93
4360,111
4361,124
4362,41
4363,108
4364,108
4365,7
4366,118
4367,120
4368,108
4369,35
4370,95
4371,108
4372,117
4373,33
4374,122
4375,116
4376,108
4377,-1
4378,120
4379,122
4380,118
4381,124
4382,108
4383,111
4384,112
4385,118
4386,122
4387,80
4388,108
4389,111
4390,116
4391,119
4392,107
4393,116
4394,111
4395,114
4396,115
4397,118
4398,111
4399,-1
4400,117
4401,-1
4402,114
4403,111
4404,119
4405,112
4406,112
4407,124
4408,24
4409,116
4410,117
4411,-1
4412,13
4413,108
4414,114
4415,112
4416,124
4417,118
4418,-1
4419,-1
4420,117
4421,116
4422,122
4423,124
4424,119
4425,116
4426,105
4427,117
4428,108
4429,119
4430,116
4431,5
4432,25
4433,-1
4434,-1
4435,120
4436,39
4437,119
4438,-1
4439,120
4440,122
4441,119
4442,124
4443,42
4444,120
4445,111
4446,117
4447,119
4448,108
4449,122
4450,112
4451,107
4452,90
4453,-1
4454,112
4455,-1
4456,112
4457,114
4458,105
4459,32
4460,108
4461,44
4462,69
4463,108
4464,120
4465,108
4466,107
4467,122
4468,122
4469,120
4470,112
4471,114
4472,118
4473,81
4474,-1
4475,27
4476,111
4477,73
4478,116
4479,-1
4480,119
4481,120
4482,63
4483,112
4484,119
4485,116
4486,-1
4487,119
4488,117
4489,114
4490,-1
4491,110
4492,55
4493,41
4494,122
4495,124
4496,117
4497,112
4498,114
4499,122
4500,15
4501,108
4502,116
4503,119
4504,112
4505,113
4506,67
4507,116
4508,119
4509,122
4510,65
4511,124
4512,119
4513,108
4514,119
4515,112
4516,117
4517,118
4518,116
4519,62
4520,-1
4521,111
4522,122
4523,119
4524,-1
4525,119
4526,108
4527,108
4528,122
4529,112
4530,107
4531,111
4532,124
4533,117
4534,108
4535,112
4536,116
4537,124
4538,114
4539,111
4540,122
4541,122
4542,114
4543,117
4544,112
4545,114
4546,-1
4547,108
4548,-1
4549,0
4550,70
4551,122
4552,112
4553,118
4554,124
4555,108
4556,112
4557,107
4558,119
4559,118
4560,124
4561,107
4562,114
4563,122
4564,107
4565,90
4566,122
4567,119
4568,1
4569,-1
4570,112
4571,74
4572,16
4573,119
4574,111
4575,118
4576,124
4577,107
4578,124
4579,35
4580,118
4581,112
4582,111
4583,-1
4584,111
4585,118
4586,111
4587,114
4588,96
4589,120
4590,107
4591,114
4592,44
4593,118
4594,-1
4595,118
4596,122
4597,117
4598,111
4599,117
4600,12
4601,61
4602,122
4603,115
4604,122
4605,115
4606,117
4607,-1
4608,114
4609,117
4610,89
4611,49
4612,109
4613,67
4614,111
4615,23
4616,124
4617,-1
4618,108
4619,120
4620,107
4621,11
4622,-1
4623,112
4624,119
4625,114
4626,122
4627,107
4628,108
4629,111
4630,112
4631,119
4632,114
4633,119
4634,111
4635,122
4636,54
4637,124
4638,118
4639,111
4640,14
4641,113
4642,-1
4643,111
4644,122
4645,32
4646,120
4647,118
4648,-1
4649,124
4650,116
4651,107
4652,118
4653,116
4654,108
4655,111
4656,107
4657,108
4658,112
4659,116
4660,51
4661,107
4662,118
4663,-1
4664,124
4665,117
4666,7
4667,-1
4668,124
4669,120
4670,112
4671,122
4672,114
4673,120
4674,118
4675,114
4676,108
4677,-1
4678,120
4679,116
4680,-1
4681,116
4682,93
4683,116
4684,122
4685,8
4686,114
4687,-1
4688,119
4689,120
4690,118
4691,116
4692,112
4693,111
4694,108
4695,36
4696,114
4697,8
4698,107
4699,-1
4700,111
4701,117
4702,119
4703,17
4704,108
4705,117
4706,-1
4707,124
4708,114
4709,111
4710,66
4711,112
4712,114
4713,111
4714,119
4715,117
4716,108
4717,110
4718,45
4719,13
4720,111
4721,116
4722,99
4723,108
4724,124
4725,118
4726,117
4727,114
4728,-1
4729,119
4730,119
4731,118
4732,107
4733,19
4734,117
4735,118
4736,0
4737,111
4738,107
4739,108
4740,107
4741,120
4742,116
4743,9
4744,120
4745,-1
4746,107
4747,116
4748,122
4749,114
4750,119
4751,118
4752,108
4753,76
4754,119
4755,27
4756,118
4757,107
4758,59
4759,107
4760,116
4761,107
4762,116
4763,111
4764,51
4765,117
4766,111
4767,108
4768,48
4769,122
4770,119
4771,114
4772,124
4773,124
4774,116
4775,120
4776,112
4777,118
4778,112
4779,119
4780,111
4781,124
4782,124
4783,119
4784,120
4785,120
4786,120
4787,107
4788,116
4789,107
4790,110
4791,119
4792,111
4793,116
4794,107
4795,108
4796,124
4797,107
4798,116
4799,80
4800,116
4801,119
4802,112
4803,116
4804,107
4805,117
4806,-1
4807,108
4808,118
4809,119
4810,67
4811,58
4812,120
4813,124
4814,119
4815,89
4816,-1
4817,37
4818,116
4819,108
4820,111
4821,108
4822,83
4823,111
4824,119
4825,119
4826,118
4827,116
4828,114
4829,118
4830,116
4831,124
4832,116
4833,116
4834,118
4835,124
4836,117
4837,116
4838,122
4839,111
4840,122
4841,45
4842,122
4843,113
4844,112
4845,118
4846,-1
4847,117
4848,-1
4849,111
4850,112
4851,8
4852,111
4853,122
4854,108
4855,111
4856,114
4857,47
4858,122
4859,-1
4860,119
4861,111
4862,111
4863,108
4864,101
4865,61
4866,116
4867,114
4868,111
4869,108
4870,122
4871,111
4872,118
4873,78
4874,111
4875,119
4876,114
4877,-1
4878,118
4879,116
4880,121
4881,122
4882,108
4883,119
4884,124
4885,124
4886,120
4887,111
4888,116
4889,114
4890,114
4891,124
4892,38
4893,122
4894,119
4895,0
4896,108
4897,112
4898,105
4899,14
4900,117
4901,116
4902,120
4903,17
4904,118
4905,108
4906,119
4907,118
4908,117
4909,-1
4910,119
4911,119
4912,0
4913,117
4914,114
4915,-1
4916,107
4917,54
4918,116
4919,117
4920,108
4921,120
4922,118
4923,111
4924,117
4925,112
4926,114
4927,119
4928,117
4929,122
4930,116
4931,117
4932,112
4933,57
4934,-1
4935,114
4936,108
4937,118
4938,117
4939,117
4940,108
4941,122
4942,114
4943,119
4944,111
4945,-1
4946,119
4947,117
4948,124
4949,117
4950,111
4951,119
4952,10
4953,109
4954,32
4955,108
4956,-1
4957,118
4958,122
4959,118
4960,117
4961,114
4962,-1
4963,26
4964,108
4965,80
4966,120
4967,119
4968,124
4969,107
4970,-1
4971,120
4972,116
4973,110
4974,85
4975,119
4976,119
4977,111
4978,63
4979,26
4980,120
4981,116
4982,16
4983,111
4984,-1
4985,110
4986,118
4987,48
4988,124
4989,115
4990,-1
4991,117
4992,112
4993,113
4994,116
4995,108
4996,112
4997,124
4998,-1
4999,-1
5000,118
5001,114
5002,120
5003,71
5004,119
5005,118
5006,124
5007,114
5008,112
5009,117
5010,114
5011,113
5012,107
5013,108
5014,112
5015,108
5016,40
5017,1
5018,112
5019,94
5020,120
5021,116
5022,114
5023,-1
5024,112
5025,0
5026,122
5027,111
5028,116
5029,100
5030,124
5031,108
5032,111
5033,118
5034,117
5035,112
5036,119
5037,119
5038,116
5039,114
5040,111
5041,111
5042,107
5043,116
5044,108
5045,111
5046,124
5047,112
5048,105
5049,108
5050,114
5051,-1
5052,1
5053,18
5054,-1
5055,111
5056,-1
5057,117
5058,120
5059,121
5060,122
5061,117
5062,119
5063,6
5064,112
5065,112
5066,114
5067,1
5068,92
5069,124
5070,120
5071,112
5072,124
5073,116
5074,47
5075,111
5076,0
5077,23
5078,120
5079,114
5080,122
5081,117
5082,122
5083,-1
5084,122
5085,119
5086,114
5087,112
5088,94
5089,45
5090,107
5091,108
5092,122
5093,122
5094,116
5095,112
5096,116
5097,118
5098,108
5099,108
5100,12
5101,24
5102,108
5103,116
5104,124
5105,114
5106,122
5107,100
5108,124
5109,120
5110,111
5111,114
5112,-1
5113,124
5114,77
5115,116
5116,79
5117,124
5118,114
5119,120
5120,112
5121,5
5122,114
5123,114
5124,122
5125,122
5126,68
5127,122
5128,118
5129,122
5130,-1
5131,116
5132,-1
5133,0
5134,53
5135,117
5136,119
5137,111
5138,124
5139,116
5140,119
5141,112
5142,118
5143,122
5144,107
5145,120
5146,108
5147,-1
5148,120
5149,9
5150,115
5151,124
5152,-1
5153,114
5154,117
5155,112
5156,112
5157,117
5158,108
5159,114
5160,114
5161,116
5162,108
5163,118
5164,118
5165,122
5166,114
5167,111
5168,122
5169,119
5170,118
5171,112
5172,56
5173,112
5174,112
5175,108
5176,119
5177,108
5178,-1
5179,119
5180,107
5181,111
5182,119
5183,116
5184,49
5185,112
5186,112
5187,107
5188,121
5189,-1
5190,117
5191,117
5192,117
5193,118
5194,107
5195,117
5196,108
5197,107
5198,119
5199,116
5200,112
5201,111
5202,114
5203,109
5204,120
5205,122
5206,116
5207,107
5208,112
5209,-1
5210,68
5211,107
5212,122
5213,120
5214,107
5215,107
5216,-1
5217,112
5218,30
5219,117
5220,38
5221,111
5222,53
5223,119
5224,21
5225,107
5226,-1
5227,120
5228,122
5229,114
5230,108
5231,111
5232,118
5233,70
5234,107
5235,123
5236,116
5237,119
5238,59
5239,117
5240,107
5241,107
5242,120
5243,70
5244,6
5245,120
5246,111
5247,118
5248,-1
5249,37
5250,108
5251,119
5252,116
5253,116
5254,120
5255,120
5256,120
5257,112
5258,-1
5259,114
5260,116
5261,120
5262,111
5263,50
5264,111
5265,116
5266,122
5267,111
5268,119
5269,120
5270,111
5271,111
5272,118
