id,label
2972,14
2973,10
2974,9
2975,10
2976,13
2977,10
2978,13
2979,8
2980,12
2981,14
2982,9
2983,13
2984,10
2985,13
2986,9
2987,12
2988,10
2989,13
2990,12
2991,12
2992,1
2993,9
2994,13
2995,10
2996,10
2997,12
2998,10
2999,-1
3000,12
3001,14
3002,13
3003,16
3004,14
3005,10
3006,14
3007,9
3008,16
3009,10
3010,13
3011,13
3012,9
3013,14
3014,13
3015,12
3016,10
3017,9
3018,14
3019,16
3020,13
3021,12
3022,10
3023,4
3024,9
3025,16
3026,12
3027,1
3028,10
3029,9
3030,14
3031,1
3032,10
3033,10
3034,9
3035,12
3036,16
3037,12
3038,12
3039,9
3040,9
3041,10
3042,12
3043,10
3044,10
3045,9
3046,2
3047,3
3048,9
3049,0
3050,14
3051,10
3052,12
3053,9
3054,14
3055,10
3056,13
3057,16
3058,13
3059,16
3060,-1
3061,13
3062,13
3063,13
3064,13
3065,9
3066,14
3067,16
3068,14
3069,14
3070,10
3071,16
3072,14
3073,9
3074,13
3075,9
3076,16
3077,3
3078,9
3079,13
3080,10
3081,12
3082,13
3083,13
3084,16
3085,10
3086,10
3087,10
3088,10
3089,16
3090,12
3091,12
3092,9
3093,13
3094,10
3095,14
3096,16
3097,10
3098,3
3099,14
3100,12
3101,13
3102,16
3103,10
3104,9
3105,9
3106,13
3107,14
3108,5
3109,13
3110,14
3111,10
3112,9
3113,13
3114,14
3115,11
3116,10
3117,7
3118,5
3119,3
3120,12
3121,10
3122,15
3123,9
3124,-1
3125,14
3126,14
3127,10
3128,11
3129,10
3130,13
3131,13
3132,12
3133,10
3134,16
3135,10
3136,10
3137,14
3138,-1
3139,12
3140,16
3141,10
3142,9
3143,13
3144,16
3145,9
3146,-1
3147,13
3148,6
3149,16
3150,16
3151,1
3152,16
3153,12
3154,6
3155,13
3156,10
3157,9
3158,16
3159,10
3160,16
3161,9
3162,14
3163,14
3164,13
3165,13
3166,13
3167,12
3168,11
3169,14
3170,8
3171,13
3172,9
3173,16
3174,7
3175,14
3176,13
3177,-1
3178,10
3179,10
3180,10
3181,9
3182,14
3183,14
3184,13
3185,10
3186,10
3187,14
3188,9
3189,7
3190,10
3191,16
3192,14
3193,12
3194,9
3195,10
3196,9
3197,9
3198,16
3199,10
3200,16
3201,16
3202,16
3203,13
3204,10
3205,14
3206,9
3207,10
3208,10
3209,15
3210,13
3211,-1
3212,16
3213,9
3214,9
3215,9
3216,10
3217,6
3218,-1
3219,13
3220,12
3221,14
3222,0
3223,9
3224,13
3225,16
3226,14
3227,10
3228,16
3229,11
3230,0
3231,16
3232,13
3233,10
3234,13
3235,10
3236,13
3237,10
3238,0
3239,8
3240,16
3241,16
3242,13
3243,10
3244,16
3245,12
3246,14
3247,13
3248,12
3249,12
3250,12
3251,10
3252,8
3253,14
3254,13
3255,13
3256,9
3257,14
3258,16
3259,13
3260,12
3261,14
3262,13
3263,12
3264,14
3265,13
3266,14
3267,16
3268,-1
3269,16
3270,12
3271,16
3272,10
3273,12
3274,11
3275,8
3276,13
3277,9
3278,9
3279,-1
3280,13
3281,9
3282,12
3283,14
3284,13
3285,13
3286,10
3287,14
3288,14
3289,14
3290,14
3291,9
3292,10
3293,14
3294,13
3295,14
3296,13
3297,14
3298,14
3299,12
3300,16
3301,14
3302,14
3303,13
3304,-1
3305,10
3306,13
3307,16
3308,9
3309,13
3310,14
3311,10
3312,9
3313,16
3314,12
3315,9
3316,12
3317,13
3318,9
3319,11
3320,13
3321,16
3322,12
3323,14
3324,14
3325,9
3326,14
3327,16
3328,10
3329,14
3330,10
3331,12
3332,4
3333,13
3334,13
3335,9
3336,16
3337,14
3338,9
3339,10
3340,13
3341,16
3342,10
3343,12
3344,13
3345,13
3346,12
3347,16
3348,-1
3349,10
3350,10
3351,12
3352,12
3353,13
3354,10
3355,14
3356,13
3357,16
3358,14
3359,16
3360,14
3361,14
3362,12
3363,10
3364,12
3365,12
3366,10
3367,10
3368,15
3369,16
3370,10
3371,9
3372,10
3373,12
3374,10
3375,16
3376,16
3377,12
3378,10
3379,13
3380,13
3381,12
3382,16
3383,10
3384,9
3385,14
3386,13
3387,4
3388,9
3389,13
3390,10
3391,10
3392,14
3393,16
3394,10
3395,14
3396,10
3397,9
3398,13
3399,16
3400,14
3401,10
3402,10
3403,14
3404,10
3405,3
3406,13
3407,9
3408,-1
3409,12
3410,10
3411,16
3412,9
3413,10
3414,10
3415,16
3416,16
3417,10
3418,12
3419,9
3420,13
3421,12
3422,10
3423,14
3424,15
3425,13
3426,9
3427,13
3428,10
3429,14
3430,13
3431,14
3432,13
3433,14
3434,14
3435,9
3436,12
3437,12
3438,9
3439,14
3440,13
3441,10
3442,13
3443,9
3444,13
3445,13
3446,14
3447,11
3448,16
3449,16
3450,9
3451,0
3452,-1
3453,13
3454,16
3455,14
3456,14
3457,14
3458,10
3459,10
3460,10
3461,9
3462,16
3463,9
3464,14
3465,16
3466,14
3467,14
3468,13
3469,14
3470,14
3471,9
3472,10
3473,14
3474,13
3475,12
3476,9
3477,11
3478,14
3479,12
3480,0
3481,13
3482,13
3483,14
3484,12
3485,10
3486,13
3487,12
3488,10
3489,12
3490,13
3491,13
3492,13
3493,13
3494,16
3495,16
3496,12
3497,0
3498,-1
3499,9
3500,16
3501,13
3502,12
3503,-1
3504,9
3505,10
3506,5
3507,6
3508,14
3509,14
3510,10
3511,2
3512,-1
3513,16
3514,10
3515,9
3516,13
3517,10
3518,12
3519,11
3520,12
3521,16
3522,12
3523,12
3524,16
3525,9
3526,-1
3527,12
3528,6
3529,9
3530,16
3531,16
3532,9
3533,0
3534,9
3535,13
3536,16
3537,14
3538,12
3539,12
3540,12
3541,10
3542,-1
3543,14
3544,12
3545,0
3546,-1
3547,10
3548,12
3549,12
3550,14
3551,14
3552,13
3553,13
3554,1
3555,14
3556,9
3557,10
3558,13
3559,10
3560,9
3561,16
3562,9
3563,12
3564,16
3565,7
3566,16
3567,10
3568,12
3569,9
3570,-1
3571,12
3572,16
3573,10
3574,12
3575,9
3576,14
3577,12
3578,10
3579,10
3580,10
3581,9
3582,16
3583,10
3584,12
3585,12
3586,13
3587,16
3588,16
3589,12
3590,13
3591,10
3592,10
3593,-1
3594,10
3595,10
3596,13
3597,13
3598,10
3599,10
3600,13
3601,13
3602,16
3603,13
3604,9
3605,14
3606,16
3607,13
3608,12
3609,10
3610,10
3611,13
3612,9
3613,14
3614,9
3615,12
3616,13
3617,-1
3618,16
3619,12
3620,12
3621,16
3622,16
3623,16
3624,6
3625,12
3626,12
3627,13
3628,13
3629,9
3630,10
3631,12
3632,9
3633,2
3634,10
3635,16
3636,12
3637,9
3638,11
3639,13
3640,10
3641,12
3642,16
3643,13
3644,16
3645,12
3646,7
3647,14
3648,16
3649,16
3650,-1
3651,13
3652,12
3653,9
3654,12
3655,10
3656,9
3657,12
3658,13
3659,9
3660,10
3661,16
3662,7
3663,13
3664,16
3665,16
3666,3
3667,12
3668,10
3669,10
3670,-1
3671,12
3672,13
3673,9
3674,9
3675,10
3676,2
3677,-1
3678,15
3679,13
3680,13
3681,5
3682,9
3683,13
3684,13
3685,14
3686,9
3687,16
3688,14
3689,14
3690,12
3691,14
3692,9
3693,10
3694,13
3695,9
3696,13
3697,16
3698,-1
3699,9
3700,10
3701,15
3702,16
3703,12
3704,12
3705,-1
3706,9
3707,16
3708,12
3709,10
3710,13
3711,12
3712,12
3713,9
3714,13
3715,14
3716,14
3717,12
3718,16
3719,9
3720,14
3721,13
3722,10
3723,16
3724,10
3725,14
3726,14
3727,9
3728,16
3729,10
3730,9
3731,10
3732,-1
3733,14
3734,9
3735,16
3736,16
3737,16
3738,9
3739,9
3740,10
3741,16
3742,15
3743,16
3744,-1
3745,14
3746,6
3747,13
3748,10
3749,16
3750,9
3751,14
3752,16
3753,10
3754,9
3755,13
3756,3
3757,12
3758,12
3759,14
3760,14
3761,12
3762,2
3763,5
3764,14
3765,14
3766,13
3767,14
3768,14
3769,16
3770,16
3771,13
3772,9
3773,13
3774,9
3775,10
3776,14
3777,-1
3778,-1
3779,16
3780,16
3781,12
3782,10
3783,14
3784,13
3785,10
3786,13
3787,16
3788,13
3789,14
3790,14
3791,16
3792,14
3793,9
3794,16
3795,12
3796,9
3797,14
3798,0
3799,12
3800,16
3801,10
3802,10
3803,14
3804,9
3805,0
3806,16
3807,1
3808,14
3809,10
3810,13
3811,16
3812,13
3813,12
3814,13
3815,14
3816,16
3817,12
3818,-1
3819,13
3820,9
3821,10
3822,9
3823,13
3824,14
3825,12
3826,14
3827,16
3828,13
3829,12
3830,10
3831,14
3832,16
3833,10
3834,-1
3835,14
3836,10
3837,10
3838,10
3839,16
3840,12
3841,13
3842,10
3843,12
3844,12
3845,13
3846,14
3847,16
3848,14
3849,9
3850,10
3851,14
3852,14
3853,12
3854,9
3855,16
3856,14
3857,14
3858,10
3859,13
3860,10
3861,9
3862,-1
3863,16
3864,14
3865,9
3866,12
3867,10
3868,9
3869,12
3870,14
3871,10
3872,9
3873,12
3874,-1
3875,9
3876,10
3877,0
3878,13
3879,12
3880,14
3881,10
3882,14
3883,12
3884,13
3885,10
3886,9
3887,16
3888,13
3889,10
3890,12
3891,-1
3892,10
3893,16
3894,7
3895,13
3896,12
3897,14
3898,13
3899,13
3900,10
3901,12
3902,13
3903,12
3904,2
3905,14
3906,13
3907,-1
3908,10
3909,-1
3910,12
3911,10
3912,14
3913,14
3914,9
3915,14
3916,12
3917,12
3918,-1
3919,13
3920,16
3921,16
3922,14
3923,9
3924,2
3925,13
3926,12
3927,10
3928,9
3929,16
3930,14
3931,7
3932,9
3933,-1
3934,12
3935,9
3936,10
3937,13
3938,10
3939,14
3940,-1
3941,12
3942,10
3943,10
3944,16
3945,13
3946,12
3947,10
3948,14
3949,13
3950,13
3951,1
3952,10
3953,9
3954,9
3955,16
3956,14
3957,10
3958,13
3959,5
3960,16
3961,10
3962,13
3963,16
3964,9
3965,-1
3966,9
3967,9
3968,13
3969,10
3970,9
3971,-1
3972,16
3973,9
3974,9
3975,12
3976,10
3977,12
3978,12
3979,10
3980,14
3981,16
3982,-1
3983,16
3984,12
3985,16
3986,8
3987,12
3988,8
3989,16
3990,16
3991,10
3992,16
3993,10
3994,16
3995,13
3996,10
3997,10
3998,9
3999,10
4000,12
4001,6
4002,12
4003,9
4004,12
4005,10
4006,10
4007,12
4008,9
4009,12
4010,12
4011,7
4012,14
4013,16
4014,16
4015,9
4016,9
4017,13
4018,8
4019,16
4020,14
4021,8
4022,12
4023,12
4024,2
4025,2
4026,-1
4027,9
4028,9
4029,12
4030,16
4031,9
4032,10
4033,2
4034,14
4035,15
4036,9
4037,14
4038,13
4039,2
4040,14
4041,10
4042,10
4043,2
4044,12
4045,9
4046,13
4047,14
4048,14
4049,14
4050,9
4051,14
4052,13
4053,13
4054,12
4055,12
4056,13
4057,14
4058,0
4059,12
4060,8
4061,2
4062,13
4063,10
4064,14
4065,13
4066,10
4067,12
4068,-1
4069,8
4070,16
4071,13
4072,10
4073,-1
4074,16
4075,0
4076,12
4077,8
4078,9
4079,12
4080,-1
4081,13
4082,16
4083,5
4084,13
4085,14
4086,-1
4087,10
4088,14
4089,12
4090,15
4091,14
4092,13
4093,9
4094,14
4095,16
4096,12
4097,13
4098,12
4099,9
4100,9
4101,10
4102,9
4103,16
4104,12
4105,16
4106,14
4107,16
4108,12
4109,9
4110,14
4111,12
4112,-1
4113,10
4114,16
4115,10
4116,16
4117,10
4118,16
4119,12
4120,9
4121,9
4122,16
4123,9
4124,13
4125,12
4126,9
4127,13
4128,14
4129,10
4130,9
4131,2
4132,10
4133,14
4134,14
4135,10
4136,16
4137,14
4138,16
4139,9
4140,13
4141,12
4142,12
4143,14
4144,14
4145,14
4146,13
4147,9
4148,14
4149,10
4150,16
4151,16
4152,12
4153,2
4154,9
4155,16
4156,-1
4157,14
4158,9
4159,15
4160,14
4161,14
4162,5
4163,13
4164,9
4165,9
4166,1
4167,10
4168,9
4169,12
4170,-1
4171,12
4172,16
4173,16
4174,16
4175,12
4176,2
4177,16
4178,12
4179,9
4180,3
4181,13
4182,13
4183,13
4184,-1
4185,12
4186,10
4187,14
4188,14
4189,13
4190,9
4191,16
4192,10
4193,14
4194,2
4195,15
4196,16
4197,8
4198,13
4199,13
4200,16
4201,12
4202,13
4203,10
4204,14
4205,-1
4206,12
4207,16
4208,13
4209,9
4210,16
4211,16
4212,12
4213,13
4214,13
4215,9
4216,12
4217,9
4218,9
4219,12
4220,7
4221,14
4222,12
4223,16
4224,13
4225,13
4226,16
4227,16
4228,9
4229,-1
4230,3
4231,9
4232,12
4233,-1
4234,9
4235,10
4236,10
4237,16
4238,9
4239,12
4240,10
4241,14
4242,14
4243,5
4244,9
4245,10
4246,12
4247,9
4248,16
4249,13
4250,14
4251,8
4252,10
4253,13
4254,14
4255,13
4256,10
4257,16
4258,9
4259,13
4260,9
4261,16
4262,12
4263,12
4264,10
4265,0
4266,9
4267,9
4268,10
4269,13
4270,10
4271,10
4272,2
4273,12
4274,10
4275,9
4276,12
4277,12
4278,12
4279,14
4280,16
4281,13
4282,14
4283,9
4284,9
4285,10
4286,16
4287,10
4288,10
4289,12
4290,13
4291,9
4292,14
4293,11
4294,13
4295,12
4296,16
4297,13
4298,13
4299,10
4300,16
4301,9
4302,14
4303,12
4304,13
4305,16
4306,14
4307,10
4308,9
4309,9
4310,14
4311,3
4312,10
4313,10
4314,9
4315,0
4316,12
4317,13
4318,12
4319,16
4320,3
4321,10
4322,10
4323,9
4324,13
4325,13
4326,14
4327,5
4328,13
4329,14
4330,13
4331,13
4332,8
4333,3
4334,9
4335,12
4336,10
4337,13
4338,12
4339,12
4340,16
4341,14
4342,9
4343,9
4344,12
4345,16
4346,1
4347,10
4348,13
4349,16
4350,7
4351,9
4352,12
4353,13
4354,14
4355,10
4356,9
4357,14
4358,13
4359,10
4360,13
4361,12
4362,4
4363,12
4364,-1
4365,10
4366,14
4367,16
4368,12
4369,14
4370,9
4371,13
4372,11
4373,16
4374,14
4375,6
4376,10
4377,16
4378,16
4379,9
4380,10
4381,16
4382,7
4383,16
4384,12
4385,14
4386,13
4387,11
4388,2
4389,9
4390,16
4391,14
4392,13
4393,12
4394,12
4395,9
4396,14
4397,9
4398,1
4399,13
4400,14
4401,9
4402,13
4403,13
4404,0
4405,9
4406,13
4407,11
4408,10
4409,10
4410,10
4411,14
4412,10
4413,16
4414,12
4415,3
4416,10
4417,12
4418,10
4419,10
4420,13
4421,13
4422,0
4423,11
4424,15
4425,10
4426,12
4427,12
4428,12
4429,16
4430,2
4431,13
4432,9
4433,14
4434,14
4435,10
4436,13
4437,12
4438,12
4439,10
4440,12
4441,14
4442,16
4443,10
4444,8
4445,9
4446,14
4447,12
4448,14
4449,9
4450,12
4451,4
4452,13
4453,9
4454,9
4455,10
4456,10
4457,8
4458,9
4459,13
4460,10
4461,16
4462,13
4463,12
4464,3
4465,9
4466,16
4467,12
4468,13
4469,10
4470,9
4471,16
4472,16
4473,10
4474,12
4475,9
4476,13
4477,13
4478,0
4479,10
4480,13
4481,12
4482,12
4483,12
4484,1
4485,9
4486,10
4487,11
4488,-1
4489,12
4490,10
4491,14
4492,16
4493,13
4494,12
4495,3
4496,13
4497,12
4498,16
4499,13
4500,9
4501,13
4502,10
4503,12
4504,-1
4505,14
4506,-1
4507,14
4508,13
4509,12
4510,14
4511,13
4512,10
4513,13
4514,4
4515,12
4516,12
4517,1
4518,10
4519,16
4520,9
4521,9
4522,12
4523,9
4524,12
4525,16
4526,14
4527,14
4528,13
4529,13
4530,14
4531,10
4532,10
4533,16
4534,9
4535,13
4536,10
4537,13
4538,-1
4539,16
4540,13
4541,1
4542,-1
4543,14
4544,10
4545,13
4546,13
4547,-1
4548,9
4549,12
4550,6
4551,16
4552,12
4553,13
4554,13
4555,16
4556,12
4557,16
4558,13
4559,14
4560,13
4561,9
4562,16
4563,2
4564,13
4565,9
4566,7
4567,14
4568,14
4569,13
4570,12
4571,12
4572,14
4573,14
4574,16
4575,-1
4576,12
4577,16
4578,10
4579,14
4580,9
4581,10
4582,9
4583,10
4584,9
4585,-1
4586,14
4587,16
4588,-1
4589,9
4590,9
4591,16
4592,13
4593,15
4594,2
4595,12
4596,5
4597,13
4598,10
4599,14
4600,-1
4601,12
4602,10
4603,5
4604,14
4605,9
4606,9
4607,13
4608,11
4609,16
4610,10
4611,9
4612,12
4613,8
4614,10
4615,10
4616,1
4617,13
4618,12
4619,9
4620,9
4621,13
4622,13
4623,12
4624,10
4625,10
4626,12
4627,16
4628,16
4629,10
4630,-1
4631,2
4632,12
4633,16
4634,13
4635,14
4636,14
4637,16
4638,10
4639,0
4640,2
4641,8
4642,13
4643,14
4644,10
4645,16
4646,9
4647,14
4648,14
4649,10
4650,9
4651,12
4652,12
4653,9
4654,11
4655,16
4656,9
4657,2
4658,12
4659,10
4660,9
4661,12
4662,9
4663,13
4664,13
4665,7
4666,14
4667,5
4668,10
4669,16
4670,14
4671,12
4672,10
4673,9
4674,10
4675,13
4676,-1
4677,9
4678,16
4679,14
4680,16
4681,12
4682,13
4683,14
4684,14
4685,10
4686,6
4687,13
4688,9
4689,13
4690,10
4691,16
4692,14
4693,10
4694,10
4695,12
4696,15
4697,10
4698,14
4699,9
4700,13
4701,2
4702,14
4703,14
4704,14
4705,14
4706,14
4707,16
4708,6
4709,16
4710,9
4711,12
4712,-1
4713,13
4714,14
4715,9
4716,10
4717,12
4718,12
4719,16
4720,16
4721,13
4722,13
4723,10
4724,16
4725,9
4726,16
4727,10
4728,9
4729,9
4730,12
4731,9
4732,16
4733,9
4734,12
4735,9
4736,9
4737,16
4738,14
4739,14
4740,10
4741,9
4742,16
4743,16
4744,14
4745,8
4746,-1
4747,8
4748,13
4749,14
4750,12
4751,14
4752,10
4753,10
4754,14
4755,9
4756,10
4757,9
4758,9
4759,-1
4760,16
4761,13
4762,9
4763,10
4764,9
4765,16
4766,9
4767,13
4768,16
4769,10
4770,9
4771,1
4772,10
4773,9
4774,10
4775,0
4776,9
4777,14
4778,12
4779,16
4780,10
4781,10
4782,9
4783,10
4784,16
4785,16
4786,9
4787,13
4788,12
4789,-1
4790,12
4791,13
4792,9
4793,15
4794,14
4795,10
4796,16
4797,10
4798,9
4799,3
4800,12
4801,16
4802,10
4803,12
4804,12
4805,13
4806,9
4807,13
4808,10
4809,14
4810,8
4811,13
4812,16
4813,16
4814,14
4815,14
4816,16
4817,12
4818,12
4819,9
4820,10
4821,16
4822,7
4823,13
4824,14
4825,13
4826,10
4827,9
4828,9
4829,10
4830,13
4831,16
4832,9
4833,12
4834,13
4835,12
4836,9
4837,16
4838,15
4839,14
4840,2
4841,0
4842,8
4843,16
4844,10
4845,16
4846,14
4847,16
4848,10
4849,9
4850,16
4851,12
4852,10
4853,10
4854,9
4855,12
4856,8
4857,13
4858,9
4859,13
4860,12
4861,16
4862,12
4863,14
4864,13
4865,9
4866,12
4867,9
4868,9
4869,7
4870,9
4871,0
4872,16
4873,10
4874,12
4875,9
4876,13
4877,13
4878,13
4879,9
4880,10
4881,9
4882,10
4883,9
4884,10
4885,2
4886,12
4887,14
4888,0
4889,12
4890,16
4891,-1
4892,13
4893,14
4894,-1
4895,13
4896,3
4897,14
4898,16
4899,16
4900,9
4901,14
4902,13
4903,12
4904,10
4905,13
4906,8
4907,12
4908,16
4909,16
4910,12
4911,9
4912,14
4913,12
4914,14
4915,9
4916,12
4917,14
4918,10
4919,13
4920,5
4921,3
4922,12
4923,16
4924,12
4925,16
4926,10
4927,10
4928,10
4929,10
4930,10
4931,16
4932,14
4933,16
4934,10
4935,14
4936,12
4937,13
4938,16
4939,10
4940,9
4941,12
4942,13
4943,-1
4944,14
4945,12
4946,13
4947,16
4948,14
4949,9
4950,13
4951,14
4952,3
4953,16
4954,14
4955,0
4956,0
4957,16
4958,3
4959,2
4960,12
4961,16
4962,10
4963,13
4964,13
4965,8
4966,9
4967,12
4968,10
4969,10
4970,14
4971,13
4972,8
4973,16
4974,12
4975,14
4976,16
4977,12
4978,14
4979,13
4980,9
4981,10
4982,12
4983,16
4984,10
4985,12
4986,12
4987,9
4988,13
4989,14
4990,7
4991,14
4992,9
4993,14
4994,13
4995,10
4996,14
4997,16
4998,13
4999,-1
5000,13
5001,16
5002,9
5003,16
5004,10
5005,13
5006,12
5007,10
5008,9
5009,10
5010,10
5011,9
5012,-1
5013,-1
5014,3
5015,9
5016,9
5017,14
5018,16
5019,10
5020,-1
5021,11
5022,12
5023,2
5024,8
5025,9
5026,12
5027,13
5028,16
5029,10
5030,2
5031,10
5032,10
5033,14
5034,16
5035,12
5036,16
5037,9
5038,9
5039,10
5040,9
5041,16
5042,12
5043,-1
5044,16
5045,13
5046,16
5047,10
5048,9
5049,10
5050,10
5051,13
5052,12
5053,10
5054,10
5055,10
5056,16
5057,16
5058,12
5059,16
5060,16
5061,10
5062,10
5063,9
5064,10
5065,-1
5066,16
5067,13
5068,13
5069,14
5070,12
5071,10
5072,14
5073,16
5074,10
5075,16
5076,9
5077,9
5078,9
5079,16
5080,13
5081,10
5082,12
5083,0
5084,9
5085,14
5086,10
5087,9
5088,16
5089,10
5090,13
5091,13
5092,13
5093,13
5094,13
5095,9
5096,13
5097,1
5098,14
5099,9
5100,2
5101,9
5102,8
5103,14
5104,10
5105,16
5106,12
5107,14
5108,16
5109,13
5110,13
5111,16
5112,9
5113,16
5114,12
5115,9
5116,9
5117,15
5118,9
5119,9
5120,9
5121,10
5122,3
5123,14
5124,14
5125,16
5126,10
5127,13
5128,14
5129,1
5130,12
5131,10
5132,12
5133,9
5134,16
5135,12
5136,13
5137,10
5138,12
5139,12
5140,12
5141,12
5142,10
5143,12
5144,9
5145,13
5146,13
5147,9
5148,10
5149,9
5150,13
5151,16
5152,12
5153,12
5154,10
5155,13
5156,16
5157,9
5158,10
5159,12
5160,16
5161,12
5162,1
5163,13
5164,10
5165,12
5166,16
5167,-1
5168,10
5169,9
5170,13
5171,3
5172,15
5173,16
5174,12
5175,0
5176,12
5177,-1
5178,13
5179,10
5180,14
5181,16
5182,16
5183,14
5184,12
5185,12
5186,15
5187,-1
5188,13
5189,14
5190,10
5191,9
5192,13
5193,16
5194,10
5195,16
5196,9
5197,16
5198,9
5199,10
5200,9
5201,16
5202,13
5203,14
5204,10
5205,16
5206,12
5207,13
5208,14
5209,12
5210,8
5211,13
5212,10
5213,12
5214,10
5215,10
5216,12
5217,10
5218,16
5219,13
5220,13
5221,14
5222,12
5223,13
5224,16
5225,13
5226,12
5227,10
5228,16
5229,13
5230,14
5231,16
5232,14
5233,0
5234,10
5235,16
5236,13
5237,2
5238,9
5239,12
5240,10
5241,10
5242,9
5243,9
5244,16
5245,13
5246,9
5247,14
5248,11
5249,13
5250,-1
5251,16
5252,16
5253,9
5254,10
5255,10
5256,10
5257,14
5258,10
5259,9
5260,9
5261,9
5262,16
5263,9
5264,16
5265,12
5266,10
5267,10
5268,14
5269,10
5270,14
5271,10
5272,16
5273,16
5274,16
5275,10
5276,14
5277,13
5278,9
5279,-1
5280,12
5281,13
5282,12
5283,16
5284,-1
5285,9
5286,13
5287,-1
5288,9
5289,7
5290,13
5291,10
5292,14
5293,9
5294,10
5295,12
5296,5
5297,16
5298,14
5299,10
5300,13
5301,13
5302,-1
5303,16
5304,16
5305,10
5306,14
5307,12
5308,10
5309,14
5310,14
5311,15
5312,10
5313,9
5314,9
5315,13
5316,12
5317,12
5318,10
5319,16
5320,-1
5321,13
5322,13
5323,16
5324,13
5325,14
5326,14
5327,16
5328,12
5329,14
5330,3
5331,13
5332,9
5333,10
5334,13
5335,9
5336,10
5337,13
5338,11
5339,14
5340,10
5341,11
5342,-1
5343,13
5344,10
5345,12
5346,10
5347,12
5348,14
5349,13
5350,-1
5351,16
5352,10
5353,9
5354,14
5355,12
5356,13
5357,12
5358,9
5359,9
5360,12
5361,14
5362,10
5363,10
5364,10
5365,9
5366,9
5367,13
5368,12
5369,14
5370,16
5371,9
5372,10
5373,10
5374,12
5375,10
5376,9
5377,12
5378,14
5379,13
5380,16
5381,9
5382,-1
5383,14
5384,12
5385,14
5386,16
5387,10
5388,12
5389,15
5390,1
5391,14
5392,-1
5393,13
5394,12
5395,16
5396,16
5397,9
5398,14
5399,12
5400,10
5401,10
5402,13
5403,13
5404,16
5405,13
5406,16
5407,10
5408,4
5409,15
5410,5
5411,9
5412,16
5413,-1
5414,14
5415,10
5416,1
5417,13
5418,13
5419,14
5420,13
5421,14
5422,16
5423,9
5424,10
5425,9
5426,16
5427,12
5428,14
5429,10
5430,14
5431,14
5432,10
5433,9
5434,13
5435,13
5436,9
5437,13
5438,10
5439,13
5440,13
5441,14
5442,9
5443,12
5444,12
5445,12
5446,9
5447,-1
5448,9
5449,16
5450,14
5451,10
5452,16
5453,11
5454,16
5455,4
5456,14
5457,14
5458,9
5459,13
5460,12
5461,12
5462,9
5463,10
5464,16
5465,14
5466,16
5467,10
5468,9
5469,10
5470,9
5471,16
5472,13
5473,9
5474,14
5475,16
5476,16
5477,10
5478,10
5479,13
5480,14
5481,16
5482,-1
5483,10
5484,10
5485,16
5486,12
5487,9
5488,16
5489,12
5490,12
5491,11
5492,16
5493,9
5494,13
5495,14
5496,13
5497,14
5498,9
5499,-1
5500,14
5501,12
5502,13
5503,14
5504,12
5505,16
5506,12
5507,10
5508,10
5509,16
5510,13
5511,14
5512,14
5513,9
5514,10
5515,9
5516,9
5517,9
5518,14
5519,16
5520,12
5521,16
5522,13
5523,16
5524,16
5525,-1
5526,9
5527,9
5528,9
5529,14
5530,14
5531,16
5532,11
5533,13
5534,9
5535,16
5536,12
5537,10
5538,15
5539,10
5540,13
5541,16
5542,14
5543,16
5544,10
5545,7
5546,3
5547,9
5548,10
5549,14
5550,13
5551,9
5552,13
5553,9
5554,9
5555,12
5556,9
5557,9
5558,12
5559,10
5560,9
5561,9
5562,9
5563,16
5564,14
5565,12
5566,12
5567,10
5568,-1
5569,13
5570,13
5571,12
5572,14
5573,16
5574,16
5575,9
5576,10
5577,13
5578,14
5579,12
5580,6
5581,13
5582,10
5583,9
5584,16
5585,9
5586,12
5587,16
5588,10
5589,-1
5590,16
5591,16
5592,1
5593,13
5594,12
5595,16
5596,9
5597,9
5598,16
5599,13
5600,14
5601,14
5602,14
5603,14
5604,13
5605,13
5606,12
5607,14
5608,13
5609,9
5610,16
5611,9
5612,15
5613,14
5614,-1
5615,0
5616,2
5617,14
5618,10
5619,12
5620,9
5621,8
5622,14
5623,12
5624,13
5625,12
5626,14
5627,12
5628,-1
5629,16
5630,10
5631,1
5632,14
5633,12
5634,14
5635,13
5636,16
5637,9
5638,14
5639,12
5640,-1
5641,13
5642,16
5643,4
5644,13
5645,10
5646,10
5647,10
5648,12
5649,13
5650,13
5651,9
5652,16
5653,10
5654,9
5655,14
5656,12
5657,7
5658,16
5659,12
5660,16
5661,13
5662,10
5663,13
5664,13
5665,13
5666,12
5667,16
5668,10
5669,14
5670,16
5671,16
5672,13
5673,12
5674,-1
5675,9
5676,13
5677,14
5678,10
5679,13
5680,9
5681,14
5682,14
5683,9
5684,14
5685,9
5686,12
5687,12
5688,14
5689,12
5690,9
5691,16
5692,14
5693,12
5694,14
5695,16
5696,9
5697,11
5698,10
5699,14
5700,12
5701,12
5702,10
5703,12
5704,16
5705,1
5706,12
5707,9
5708,16
5709,13
5710,7
5711,12
5712,14
5713,13
5714,12
5715,10
5716,9
5717,16
5718,9
5719,13
5720,9
5721,14
5722,9
5723,9
5724,10
5725,10
5726,12
5727,10
5728,13
5729,16
5730,14
5731,9
5732,14
5733,16
5734,9
5735,14
5736,9
5737,9
5738,14
5739,13
5740,13
5741,8
5742,10
5743,-1
5744,10
5745,10
5746,9
5747,9
5748,12
